Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,060","58,908",113,"4,909","2,161",11,"7,819",
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,233","58,034",112,"4,552","1,869",11,"6,924",
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,852","57,999",112,"4,372","1,606",8,"6,625",
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,846","58,510",114,"4,280","1,569",12,"6,568",
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,557","59,825",115,"4,576","2,013",5,"7,122",
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,786","61,945",121,"5,551","2,719",10,"8,626",
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,198","63,177",124,"6,200","3,458",13,"9,950",
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,250","64,249",127,"6,777","3,975",11,"11,058",
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,308","64,235",126,"6,857","4,085",13,"11,086",
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,870","63,719",125,"6,825","3,986",10,"10,716",
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,270","63,644",126,"6,523","3,683",5,"10,112",
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,389","62,562",124,"5,980","3,225",12,"9,153",
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,755","61,104",120,"5,556","2,894",12,"8,424",
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"5,021","60,247",118,"5,220","2,510",9,"7,736",
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,628","59,665",116,"4,949","2,298",7,"7,284",
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,280","59,740",116,"4,781","2,053",5,"7,013",
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,"4,305","60,613",117,"4,949","2,120",4,"7,137",
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,"4,246","59,802",114,"4,835","2,042",8,"7,047",
10/19/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,"4,823","61,779",118,"5,193","2,370",13,"7,656",
10/19/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,"5,204","60,643",114,"5,225","2,461",17,"7,978",
10/19/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,"6,000","62,189",116,"5,656","2,752",15,"8,912",
10/19/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,"7,031","63,425",118,"6,159","3,261",21,"9,945",
10/19/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,"8,766","67,590",124,"7,100","4,090",21,"11,789",
10/19/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,"10,654","68,823",125,"8,074","5,045",20,"13,697",
10/19/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,"13,365","71,676",130,"9,435","6,333",30,"16,487",
10/19/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,"15,628","73,305",133,"10,477","7,513",27,"18,605",
10/19/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,"18,578","77,429",137,"12,097","8,913",34,"21,783",
10/19/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,"20,940","82,006",143,"13,298","10,044",30,"24,209",
10/19/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,"22,342","82,938",143,"14,323","11,027",32,"25,651",
10/19/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,"23,399","84,371",144,"14,927","11,605",32,"26,737",
10/19/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,"24,895","87,033",148,"16,070","12,659",43,"28,324",
10/19/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,"26,028","87,074",141,"16,843","13,460",32,"29,426",
10/19/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,"25,743","87,415",140,"16,923","13,560",36,"29,130",
10/19/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,"23,734","83,682",137,"15,807","12,588",31,"26,969",
10/19/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,"20,363","79,202",133,"13,865","10,827",34,"23,420",
10/19/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,"17,069","76,514",129,"12,280","9,199",28,"20,167",
10/19/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,"13,551","71,513",120,"10,226","7,282",24,"16,511",
10/19/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,"10,835","69,515",118,"8,944","5,881",15,"13,911",
10/19/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,"8,675","66,740",115,"7,542","4,617",18,"11,610",
10/19/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,"6,742","63,703",111,"6,591","3,643",26,"9,708",
10/19/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,"5,734","61,867",107,"5,778","3,028",13,"8,493",
10/19/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,"4,912","60,374",106,"5,318","2,549",6,"7,685",
10/19/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,"4,465","60,817",107,"5,102","2,323",17,"7,258",
10/19/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,"4,213","58,699",105,"4,775","2,135",17,"6,867",
10/19/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,"4,325","60,998",109,"4,968","2,238",12,"7,065",
10/19/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,"4,461","59,149",107,"4,964","2,362",7,"7,067",
10/19/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,"4,615","60,260",112,"5,129","2,454",15,"7,302",
10/19/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,"4,181","59,833",111,"4,890","2,229",6,"6,846",
10/19/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,"4,015","59,014",110,"4,783","2,156",9,"6,649",
10/19/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,"3,694","58,469",111,"4,543","2,020",10,"6,222",
10/19/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,"3,246","58,759",112,"4,361","1,781",9,"5,834",
10/19/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,"2,783","57,344",110,"4,031","1,546",5,"5,271",
10/19/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,"2,353","57,459",111,"3,889","1,330",8,"4,918",
10/19/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,"2,049","57,160",109,"3,765","1,125",6,"4,695",
10/19/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,"1,783","57,243",111,"3,698",975,11,"4,513",
10/19/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,"1,642","56,933",110,"3,483",859,8,"4,273",
10/19/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,"1,549","57,530",112,"3,390",833,7,"4,112",
10/19/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,"1,650","57,219",110,"3,564",899,3,"4,317",
10/19/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,"1,996","57,217",112,"3,844","1,087",8,"4,759",
10/19/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,"2,770","58,439",115,"4,234","1,550",9,"5,460",
10/19/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,"4,126","60,317",119,"5,110","2,344",10,"6,901",
10/19/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,"6,503","63,801",125,"6,554","3,750",12,"9,312",
10/19/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,"9,425","67,050",131,"8,507","5,628",11,"12,311",
10/19/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,"12,207","69,962",138,"10,182","7,254",10,"15,140",
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,"14,212","72,189",143,"11,541","8,577",16,"17,184",
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,"15,539","73,524",144,"12,344","9,506",32,"18,397",
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,"15,453","73,747",144,"12,356","9,411",15,"18,406",
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,"15,246","73,317",142,"12,196","9,152",17,"18,302",
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,"14,375","72,188",140,"11,533","8,546",18,"17,376",
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,"12,858","71,350",138,"10,705","7,726",19,"15,851",
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,"11,199","69,136",132,"9,758","6,771",20,"14,202",
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,"9,902","67,551",129,"8,875","5,889",11,"12,896",
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,"8,957","67,064",126,"8,275","5,318",15,"11,923",
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,"7,975","66,479",124,"7,807","4,736",14,"11,058",
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,"7,302","66,624",124,"7,320","4,222",7,"10,407",
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,"7,174","67,467",124,"7,222","4,119",26,"10,296",
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,"7,326","66,965",122,"7,340","4,156",16,"10,519",
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,"7,897","67,969",123,"7,602","4,398",19,"11,117",
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,"8,792","70,182",127,"8,341","4,990",37,"12,174",
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,"9,744","72,148",128,"9,000","5,566",57,"13,231",
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,"10,268","71,336",125,"9,316","5,961",58,"13,673",
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,"10,476","72,328",125,"9,439","5,939",87,"14,054",
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,"11,700","74,452",127,"10,068","6,470",152,"15,440",
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,"15,155","79,866",130,"11,843","8,056",189,"19,091",
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,"19,132","85,133",136,"13,560","9,950",141,"22,859",
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,"21,394","85,747",141,"14,439","10,935",150,"25,004",
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,"21,019","85,126",143,"14,295","10,881",93,"24,495",
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,"18,797","81,392",137,"13,273","9,892",89,"22,232",
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,"15,352","77,317",130,"11,123","8,025",85,"18,505",
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,"11,592","71,068",121,"9,169","6,106",67,"14,704",
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,"8,302","66,224",114,"7,313","4,250",65,"11,414",
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,"6,056","64,574",112,"6,133","3,086",62,"9,152",
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,"4,411","61,932",107,"4,836","2,042",65,"7,262",
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,"3,129","60,660",106,"4,408","1,448",64,"6,147",
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,"2,511","58,674",103,"3,953","1,091",84,"5,448",
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,"1,910","58,157",104,"3,629",751,75,"4,862",
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,"1,559","57,946",104,"3,348",550,95,"4,444",
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,"1,410","57,937",105,"3,417",499,95,"4,413",
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,"1,347","56,807",105,"3,315",480,105,"4,281",
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,"1,427","57,413",107,"3,324",496,95,"4,345",
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,"1,433","57,571",107,"3,264",469,83,"4,301",
10/19/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,"1,677","58,005",110,"3,386",548,100,"4,610",
10/19/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,"1,747","57,785",110,"3,527",544,89,"4,816",
10/19/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,"1,944","57,200",110,"3,377",687,84,"4,713",
10/19/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,"2,011","57,700",111,"3,537",673,84,"4,952",
10/19/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,"2,142","58,184",111,"3,534",745,71,"4,997",
10/19/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,"2,200","57,941",112,"3,578",772,74,"5,078",
10/19/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,"2,333","58,438",113,"3,517",813,36,"5,067",
10/19/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,"2,429","58,258",113,"3,487",851,40,"5,097",
10/19/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,"2,592","58,309",113,"3,599",924,35,"5,297",
10/19/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,"2,937","58,600",114,"3,604",977,17,"5,578",
10/19/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,"3,237","59,936",118,"3,829","1,078",24,"6,007",
10/19/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,"3,407","58,926",117,"3,819","1,178",23,"6,066",
10/19/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,"3,380","59,350",117,"3,819","1,151",16,"6,061",
10/19/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,"3,291","58,773",115,"3,848","1,182",15,"5,969",
10/19/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,"3,171","58,615",116,"3,737","1,122",19,"5,798",
10/19/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,"3,055","58,419",116,"3,701","1,076",14,"5,691",
10/19/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,"2,931","58,248",114,"3,587","1,026",12,"5,503",
10/19/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,"2,812","58,830",115,"3,615",937,19,"5,506",
10/19/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,"2,518","58,397",113,"3,608",854,18,"5,287",
10/19/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,"2,548","58,885",114,"3,600",855,20,"5,309",
10/19/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,"2,380","58,687",113,"3,593",837,23,"5,153",
10/19/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,"2,197","59,701",114,"3,558",731,28,"5,050",
10/19/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,"2,149","59,870",114,"3,570",674,56,"5,095",
10/19/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,"2,193","60,247",113,"3,838",743,57,"5,344",
10/19/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,"2,246","60,193",112,"3,680",759,96,"5,257",
10/19/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,"2,249","61,211",113,"3,793",769,156,"5,416",
10/19/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,"2,205","61,213",113,"3,876",705,228,"5,590",
10/19/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,"2,258","61,802",113,"3,967",748,259,"5,726",
10/19/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,"2,501","64,789",117,"4,317",868,432,"6,364",
10/19/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,"2,598","65,953",119,"4,675",912,854,"7,170",
10/19/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,"3,040","67,225",119,"4,989","1,086","1,031","7,921",
10/19/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,"3,193","66,573",116,"4,959","1,128","1,053","8,020",
10/19/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,"3,324","68,138",118,"5,003","1,193",952,"8,027",
10/19/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,"3,665","70,366",120,"5,443","1,288",991,"8,742",
10/19/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,"3,875","69,145",112,"5,516","1,437",892,"8,786",
10/19/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,United States,"3,695","66,502",107,"5,206","1,407",629,"8,076",
10/19/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,United States,"3,245","64,310",106,"5,028","1,274",389,"7,357",
10/19/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,United States,"2,911","62,546",105,"4,605","1,079",274,"6,691",
10/19/2023,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,United States,"2,646","62,879",106,"4,478",951,145,"6,295",
10/19/2023,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,United States,"2,346","62,962",105,"4,364",887,114,"5,926",
10/19/2023,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,United States,"2,101","61,850",105,"4,108",772,118,"5,544",
10/19/2023,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,United States,"2,154","62,146",107,"4,138",815,77,"5,544",
10/19/2023,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,United States,"1,994","61,443",107,"4,008",723,65,"5,332",
10/19/2023,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,United States,"1,848","60,817",105,"3,945",664,55,"5,179",
10/19/2023,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,United States,"1,762","61,124",107,"3,842",587,55,"5,065",
10/19/2023,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,United States,"1,667","60,816",107,"3,914",599,54,"5,029",
10/19/2023,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,United States,"1,444","60,211",108,"3,673",520,45,"4,639",
10/19/2023,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,United States,"1,368","59,079",106,"3,672",484,45,"4,596",
10/19/2023,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,United States,"1,219","59,659",108,"3,586",424,42,"4,418",
10/19/2023,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,United States,"1,192","58,473",108,"3,720",439,34,"4,505",
10/19/2023,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,United States,"1,021","57,797",108,"3,508",380,41,"4,186",
10/19/2023,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,United States,948,"58,037",108,"3,341",343,36,"3,978",
10/19/2023,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,United States,833,"57,814",110,"3,362",298,37,"3,929",
10/19/2023,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,United States,757,"56,670",108,"3,212",288,34,"3,714",
10/19/2023,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,United States,736,"55,740",107,"3,243",278,34,"3,734",
10/19/2023,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,United States,687,"56,815",110,"3,148",226,40,"3,645",
10/19/2023,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,United States,628,"56,238",107,"3,159",209,29,"3,603",
10/19/2023,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,United States,605,"56,249",109,"2,948",218,29,"3,364",
10/19/2023,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,United States,574,"55,765",108,"3,084",220,29,"3,466",
10/19/2023,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,United States,537,"55,645",108,"2,857",178,23,"3,236",
10/19/2023,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,United States,483,"55,838",108,"2,916",177,32,"3,252",
10/19/2023,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,United States,505,"55,431",108,"2,843",184,21,"3,185",
10/19/2023,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,United States,531,"55,498",109,"2,740",173,15,"3,113",
10/19/2023,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,United States,537,"55,437",110,"2,815",202,12,"3,161",
10/19/2023,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,United States,661,"55,701",110,"2,884",261,28,"3,310",
10/19/2023,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,United States,742,"56,117",110,"2,912",281,20,"3,392",
10/19/2023,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,United States,900,"55,719",110,"2,962",355,22,"3,526",
10/19/2023,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,United States,"1,021","54,865",109,"3,014",390,23,"3,666",
10/19/2023,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,United States,"1,147","54,670",107,"3,045",462,18,"3,743",
10/19/2023,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,United States,"1,262","55,361",108,"3,201",520,32,"3,972",
10/19/2023,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,United States,"1,325","53,847",104,"3,211",535,35,"4,033",
10/19/2023,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,United States,"1,311","52,466",102,"3,004",519,24,"3,818",
10/19/2023,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,United States,"1,256","48,780",94,"2,902",503,29,"3,680",
10/19/2023,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,United States,975,"39,871",76,"2,233",360,20,"2,866",
10/19/2023,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,United States,574,"23,448",45,"1,386",230,12,"1,741",
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,082",94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89,
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
